state,county,FIPS_state,FIPS_county,year,renting_hh,filings_estimate,filings_ci_95_lower,filings_ci_95_upper,ind_filings_court_issued,ind_filings_court_issued_LT,hh_threat_estimate,hh_threat_95_lower,hh_threat_95_upper,ind_hht_observed
Idaho,Lewis County,16,16061,2009,478,33,7,80,0,,31,7,72,0
Idaho,Lewis County,16,16061,2010,487,33,8,80,0,,31,7,71,0
Idaho,Lewis County,16,16061,2011,496,34,8,80,0,,31,7,73,0
Idaho,Lewis County,16,16061,2012,504,33,6,80,0,,30,5,74,0
Idaho,Lewis County,16,16061,2013,513,33,6,83,0,,31,6,75,0
Idaho,Lewis County,16,16061,2014,521,33,6,85,0,,31,6,75,0
Idaho,Lewis County,16,16061,2015,530,33,7,84,0,,30,6,74,0
Idaho,Lewis County,16,16061,2016,538,33,7,82,0,,30,6,73,0
Idaho,Lewis County,16,16061,2017,547,32,6,79,0,,30,6,71,0
Idaho,Lewis County,16,16061,2018,555,33,7,81,0,,31,7,73,0
Idaho,Lincoln County,16,16063,2000,365,33,7,77,0,,30,6,69,0
Idaho,Lincoln County,16,16063,2001,378,38,9,90,0,,34,9,78,0
Idaho,Lincoln County,16,16063,2002,390,41,11,96,0,,37,9,86,0
Idaho,Lincoln County,16,16063,2003,403,35,9,84,0,,32,7,75,0
Idaho,Lincoln County,16,16063,2004,415,50,14,113,0,,45,13,99,0
Idaho,Lincoln County,16,16063,2005,428,40,10,93,0,,37,9,83,0
Idaho,Lincoln County,16,16063,2006,440,44,12,103,0,,40,11,91,0
Idaho,Lincoln County,16,16063,2007,453,42,11,98,0,,38,10,87,0
Idaho,Lincoln County,16,16063,2008,465,44,12,101,0,,40,11,90,0
Idaho,Lincoln County,16,16063,2009,478,48,13,111,0,,43,12,97,0
Idaho,Lincoln County,16,16063,2010,490,50,14,117,0,,46,13,101,0
Idaho,Lincoln County,16,16063,2011,500,37,9,89,0,,35,9,81,0
Idaho,Lincoln County,16,16063,2012,511,41,10,96,0,,38,10,87,0
Idaho,Lincoln County,16,16063,2013,521,36,8,85,0,,34,8,78,0
Idaho,Lincoln County,16,16063,2014,531,37,9,89,0,,35,8,81,0
Idaho,Lincoln County,16,16063,2015,542,40,9,98,0,,37,8,86,0
Idaho,Lincoln County,16,16063,2016,552,46,12,106,0,,42,11,94,0
Idaho,Lincoln County,16,16063,2017,562,43,11,100,0,,39,11,89,0
Idaho,Lincoln County,16,16063,2018,573,38,9,89,0,,35,8,81,0
Idaho,Madison County,16,16065,2000,2913,27,5,69,0,,27,4,69,0
Idaho,Madison County,16,16065,2001,3171,35,8,82,0,,34,7,79,0
Idaho,Madison County,16,16065,2002,3429,37,9,87,0,,36,8,84,0
Idaho,Madison County,16,16065,2003,3687,46,12,107,0,,45,12,104,0
Idaho,Madison County,16,16065,2004,3945,57,16,129,0,,55,16,123,0
Idaho,Madison County,16,16065,2005,4203,50,14,113,0,,49,13,109,0
Idaho,Madison County,16,16065,2006,4460,51,14,118,0,,50,14,117,0
Idaho,Madison County,16,16065,2007,4718,46,13,106,0,,45,12,103,0
Idaho,Madison County,16,16065,2008,4976,49,14,111,0,,48,13,109,0
Idaho,Madison County,16,16065,2009,5234,45,13,104,0,,45,12,101,0
Idaho,Madison County,16,16065,2010,5492,55,16,125,0,,54,16,122,0
Idaho,Madison County,16,16065,2011,5644,46,13,103,0,,46,12,102,0
Idaho,Madison County,16,16065,2012,5795,44,12,100,0,,43,11,98,0
Idaho,Madison County,16,16065,2013,5947,55,16,121,0,,54,15,121,0
Idaho,Madison County,16,16065,2014,6098,66,20,146,0,,65,19,142,0
Idaho,Madison County,16,16065,2015,6250,51,14,116,0,,50,14,114,0
Idaho,Madison County,16,16065,2016,6401,48,13,106,0,,47,12,104,0
Idaho,Madison County,16,16065,2017,6553,59,18,135,0,,58,17,130,0
Idaho,Madison County,16,16065,2018,6704,56,16,126,0,,55,15,126,0
Idaho,Minidoka County,16,16067,2000,1609,40,10,95,0,,38,9,90,0
Idaho,Minidoka County,16,16067,2001,1632,54,16,123,0,,52,15,117,0
Idaho,Minidoka County,16,16067,2002,1655,62,19,140,0,,59,17,129,0
Idaho,Minidoka County,16,16067,2003,1677,71,23,157,0,,67,22,145,0
Idaho,Minidoka County,16,16067,2004,1700,59,17,133,0,,56,16,127,0
Idaho,Minidoka County,16,16067,2005,1723,71,23,159,0,,68,21,149,0
Idaho,Minidoka County,16,16067,2006,1746,77,25,172,0,,73,25,161,0
Idaho,Minidoka County,16,16067,2007,1769,79,26,172,0,,74,25,158,0
Idaho,Minidoka County,16,16067,2008,1791,80,26,170,0,,76,25,160,0
Idaho,Minidoka County,16,16067,2009,1814,72,23,160,0,,69,22,151,0
Idaho,Minidoka County,16,16067,2010,1837,68,22,153,0,,65,20,142,0
Idaho,Minidoka County,16,16067,2011,1872,68,22,154,0,,65,21,144,0
Idaho,Minidoka County,16,16067,2012,1907,88,30,190,0,,82,28,173,0
Idaho,Minidoka County,16,16067,2013,1943,76,26,167,0,,72,24,156,0
Idaho,Minidoka County,16,16067,2014,1978,81,26,179,0,,76,25,168,0
Idaho,Minidoka County,16,16067,2015,2013,74,24,161,0,,69,22,151,0
Idaho,Minidoka County,16,16067,2016,2048,74,23,164,0,,69,22,149,0
Idaho,Minidoka County,16,16067,2017,2083,69,21,154,0,,66,19,143,0
Idaho,Minidoka County,16,16067,2018,2118,53,16,120,0,,51,14,115,0
Idaho,Nez Perce County,16,16069,2000,4774,44,12,104,0,,43,11,101,0
Idaho,Nez Perce County,16,16069,2001,4812,71,21,165,0,,68,20,154,0
Idaho,Nez Perce County,16,16069,2002,4851,68,21,156,0,,66,20,147,0
Idaho,Nez Perce County,16,16069,2003,4889,83,27,184,0,,79,26,174,0
Idaho,Nez Perce County,16,16069,2004,4927,114,40,251,0,,109,37,236,0
Idaho,Nez Perce County,16,16069,2005,4966,114,39,255,0,,109,37,239,0
Idaho,Nez Perce County,16,16069,2006,5004,113,38,251,0,,108,36,237,0
Idaho,Nez Perce County,16,16069,2007,5042,85,28,187,0,,82,27,176,0
Idaho,Nez Perce County,16,16069,2008,5080,91,30,204,0,,88,29,195,0
Idaho,Nez Perce County,16,16069,2009,5119,90,31,198,0,,87,30,191,0
Idaho,Nez Perce County,16,16069,2010,5157,74,24,163,0,,72,23,159,0
Idaho,Nez Perce County,16,16069,2011,5253,82,28,181,0,,79,27,172,0
Idaho,Nez Perce County,16,16069,2012,5348,114,41,244,0,,109,39,230,0
Idaho,Nez Perce County,16,16069,2013,5444,128,47,274,0,,122,44,255,0
Idaho,Nez Perce County,16,16069,2014,5540,148,54,309,0,,139,51,289,0
Idaho,Nez Perce County,16,16069,2015,5635,116,42,253,0,,111,39,238,0
Idaho,Nez Perce County,16,16069,2016,5731,102,36,219,0,,98,35,207,0
Idaho,Nez Perce County,16,16069,2017,5827,100,33,225,0,,95,32,210,0
Idaho,Nez Perce County,16,16069,2018,5922,86,28,192,0,,83,27,185,0
Idaho,Oneida County,16,16071,2000,251,43,11,100,0,,38,9,87,0
Idaho,Oneida County,16,16071,2001,254,34,7,83,0,,31,7,73,0
Idaho,Oneida County,16,16071,2002,258,41,9,98,0,,37,8,86,0
Idaho,Oneida County,16,16071,2003,261,41,9,99,0,,37,9,89,0
Idaho,Oneida County,16,16071,2004,265,37,9,88,0,,34,8,79,0
Idaho,Oneida County,16,16071,2005,268,41,9,101,0,,37,8,89,0
Idaho,Oneida County,16,16071,2006,271,39,10,92,0,,36,9,82,0
Idaho,Oneida County,16,16071,2007,275,42,11,98,0,,38,10,88,0
Idaho,Oneida County,16,16071,2008,278,40,9,98,0,,37,8,86,0
Idaho,Oneida County,16,16071,2009,282,40,9,100,0,,37,8,88,0
Idaho,Oneida County,16,16071,2010,285,41,11,97,0,,37,10,86,0
Idaho,Oneida County,16,16071,2011,291,36,8,84,0,,34,8,79,0
Idaho,Oneida County,16,16071,2012,296,38,9,88,0,,35,9,80,0
Idaho,Oneida County,16,16071,2013,302,38,8,93,0,,35,8,84,0
Idaho,Oneida County,16,16071,2014,307,38,8,96,0,,35,8,85,0
Idaho,Oneida County,16,16071,2015,313,38,8,91,0,,34,7,81,0
Idaho,Oneida County,16,16071,2016,318,38,8,97,0,,35,7,88,0
Idaho,Oneida County,16,16071,2017,324,38,8,93,0,,34,7,81,0
Idaho,Oneida County,16,16071,2018,329,36,7,91,0,,34,7,81,0
Idaho,Owyhee County,16,16073,2000,1128,31,6,79,0,,30,5,74,0
Idaho,Owyhee County,16,16073,2001,1137,39,10,90,0,,37,9,84,0
Idaho,Owyhee County,16,16073,2002,1146,44,11,104,0,,42,10,96,0
Idaho,Owyhee County,16,16073,2003,1156,36,7,90,0,,34,7,85,0
Idaho,Owyhee County,16,16073,2004,1165,33,7,77,0,,32,7,73,0
Idaho,Owyhee County,16,16073,2005,1174,50,14,115,0,,48,14,106,0
Idaho,Owyhee County,16,16073,2006,1183,36,8,90,0,,35,7,86,0
Idaho,Owyhee County,16,16073,2007,1192,34,8,83,0,,33,8,78,0
Idaho,Owyhee County,16,16073,2008,1202,33,7,79,0,,32,7,75,0
Idaho,Owyhee County,16,16073,2009,1211,34,7,80,0,,33,7,77,0
Idaho,Owyhee County,16,16073,2010,1220,31,6,76,0,,31,6,74,0
Idaho,Owyhee County,16,16073,2011,1240,35,7,84,0,,33,7,81,0
Idaho,Owyhee County,16,16073,2012,1260,34,8,80,0,,33,7,77,0
Idaho,Owyhee County,16,16073,2013,1281,27,4,66,0,,26,4,63,0
Idaho,Owyhee County,16,16073,2014,1301,31,6,76,0,,30,6,75,0
Idaho,Owyhee County,16,16073,2015,1321,35,7,82,0,,34,6,79,0
Idaho,Owyhee County,16,16073,2016,1341,36,8,89,0,,34,7,85,0
Idaho,Owyhee County,16,16073,2017,1361,31,7,74,0,,30,6,73,0
Idaho,Owyhee County,16,16073,2018,1381,33,7,80,0,,32,7,77,0
Idaho,Payette County,16,16075,2000,1910,62,17,145,0,,59,17,137,0
Idaho,Payette County,16,16075,2001,1946,74,23,166,0,,70,21,155,0
Idaho,Payette County,16,16075,2002,1983,72,22,159,0,,68,21,148,0
Idaho,Payette County,16,16075,2003,2019,77,24,173,0,,73,23,161,0
Idaho,Payette County,16,16075,2004,2055,68,20,151,0,,65,19,144,0
Idaho,Payette County,16,16075,2005,2092,86,29,192,0,,82,27,178,0
Idaho,Payette County,16,16075,2006,2128,84,28,185,0,,80,26,172,0
Idaho,Payette County,16,16075,2007,2164,84,28,187,0,,80,27,176,0
Idaho,Payette County,16,16075,2008,2200,83,27,183,0,,79,25,170,0
Idaho,Payette County,16,16075,2009,2237,76,24,170,0,,72,23,158,0
Idaho,Payette County,16,16075,2010,2273,89,30,199,0,,85,29,184,0
Idaho,Payette County,16,16075,2011,2318,89,28,195,0,,84,27,179,0
Idaho,Payette County,16,16075,2012,2362,99,32,215,0,,93,30,203,0
Idaho,Payette County,16,16075,2013,2407,83,26,189,0,,79,24,179,0
Idaho,Payette County,16,16075,2014,2451,96,33,207,0,,91,32,195,0
Idaho,Payette County,16,16075,2015,2496,85,28,184,0,,80,27,175,0
Idaho,Payette County,16,16075,2016,2540,91,30,208,0,,86,28,193,0
Idaho,Payette County,16,16075,2017,2585,79,26,174,0,,75,24,164,0
Idaho,Payette County,16,16075,2018,2629,76,24,166,0,,72,22,158,0
Idaho,Power County,16,16077,2000,651,42,10,102,0,,39,9,95,0
Idaho,Power County,16,16077,2001,654,46,12,110,0,,42,11,98,0
Idaho,Power County,16,16077,2002,657,48,12,114,0,,45,11,102,0
Idaho,Power County,16,16077,2003,659,50,13,116,0,,46,12,104,0
Idaho,Power County,16,16077,2004,662,50,14,114,0,,47,13,105,0
Idaho,Power County,16,16077,2005,665,45,12,102,0,,42,11,95,0
Idaho,Power County,16,16077,2006,668,45,12,103,0,,43,11,96,0
Idaho,Power County,16,16077,2007,671,45,12,105,0,,43,12,98,0
Idaho,Power County,16,16077,2008,673,45,12,104,0,,42,12,98,0
Idaho,Power County,16,16077,2009,676,44,12,100,0,,41,11,93,0
Idaho,Power County,16,16077,2010,679,54,15,121,0,,50,14,110,0
Idaho,Power County,16,16077,2011,690,56,17,124,0,,52,15,119,0
Idaho,Power County,16,16077,2012,700,45,12,104,0,,42,11,96,0
Idaho,Power County,16,16077,2013,711,45,12,103,0,,42,11,94,0
Idaho,Power County,16,16077,2014,722,49,13,110,0,,45,12,100,0
Idaho,Power County,16,16077,2015,732,45,12,104,0,,42,11,96,0
Idaho,Power County,16,16077,2016,743,64,20,142,0,,58,18,127,0
Idaho,Power County,16,16077,2017,754,47,13,106,0,,43,12,96,0
Idaho,Power County,16,16077,2018,764,37,9,89,0,,35,8,81,0
Idaho,Shoshone County,16,16079,2000,1620,62,19,142,0,,59,18,131,0
Idaho,Shoshone County,16,16079,2001,1617,63,19,145,0,,60,17,135,0
Idaho,Shoshone County,16,16079,2002,1614,58,17,136,0,,55,15,126,0
Idaho,Shoshone County,16,16079,2003,1610,60,19,137,0,,57,18,130,0
Idaho,Shoshone County,16,16079,2004,1607,59,17,136,0,,56,16,130,0
Idaho,Shoshone County,16,16079,2005,1604,62,19,139,0,,59,18,132,0
Idaho,Shoshone County,16,16079,2006,1601,50,15,114,0,,48,14,106,0
Idaho,Shoshone County,16,16079,2007,1598,57,17,128,0,,55,16,120,0
Idaho,Shoshone County,16,16079,2008,1594,59,18,136,0,,57,16,128,0
Idaho,Shoshone County,16,16079,2009,1591,40,11,97,0,,39,9,91,0
Idaho,Shoshone County,16,16079,2010,1588,49,14,113,0,,47,13,105,0
Idaho,Shoshone County,16,16079,2011,1610,55,15,131,0,,53,14,122,0
Idaho,Shoshone County,16,16079,2012,1631,51,14,116,0,,48,14,110,0
Idaho,Shoshone County,16,16079,2013,1653,48,13,111,0,,47,13,104,0
Idaho,Shoshone County,16,16079,2014,1674,56,15,131,0,,53,14,123,0
Idaho,Shoshone County,16,16079,2015,1696,55,15,126,0,,52,14,116,0
Idaho,Shoshone County,16,16079,2016,1717,43,11,101,0,,41,11,95,0
Idaho,Shoshone County,16,16079,2017,1739,54,15,126,0,,52,14,120,0
Idaho,Shoshone County,16,16079,2018,1760,50,13,118,0,,48,13,111,0
Idaho,Teton County,16,16081,2000,550,44,10,104,0,,40,9,93,0
Idaho,Teton County,16,16081,2001,601,48,11,112,0,,42,10,98,0
Idaho,Teton County,16,16081,2002,652,43,11,102,0,,39,10,90,0
Idaho,Teton County,16,16081,2003,704,53,14,123,0,,47,13,105,0
Idaho,Teton County,16,16081,2004,755,55,15,126,0,,50,14,110,0
Idaho,Teton County,16,16081,2005,806,56,16,127,0,,52,15,118,0
Idaho,Teton County,16,16081,2006,857,54,16,119,0,,50,14,110,0
Idaho,Teton County,16,16081,2007,908,56,17,124,0,,51,15,112,0
Idaho,Teton County,16,16081,2008,960,49,14,111,0,,46,12,104,0
Idaho,Teton County,16,16081,2009,1011,56,16,125,0,,51,15,113,0
Idaho,Teton County,16,16081,2010,1062,52,15,117,0,,48,13,108,0
Idaho,Teton County,16,16081,2011,1088,51,15,116,0,,48,14,107,0
Idaho,Teton County,16,16081,2012,1115,59,18,131,0,,55,17,121,0
Idaho,Teton County,16,16081,2013,1141,58,18,129,0,,54,17,121,0
Idaho,Teton County,16,16081,2014,1167,46,13,106,0,,43,12,98,0
Idaho,Teton County,16,16081,2015,1194,41,11,96,0,,39,9,89,0
Idaho,Teton County,16,16081,2016,1220,51,13,121,0,,47,12,111,0
Idaho,Teton County,16,16081,2017,1246,50,13,121,0,,46,12,108,0
Idaho,Teton County,16,16081,2018,1273,49,13,116,0,,46,12,105,0
Idaho,Twin Falls County,16,16083,2000,7550,67,21,147,0,,65,20,143,0
Idaho,Twin Falls County,16,16083,2001,7759,96,33,211,0,,92,31,200,0
Idaho,Twin Falls County,16,16083,2002,7967,140,50,301,0,,135,48,279,0
Idaho,Twin Falls County,16,16083,2003,8176,215,78,457,0,,202,74,415,0
Idaho,Twin Falls County,16,16083,2004,8385,196,71,418,0,,187,67,397,0
Idaho,Twin Falls County,16,16083,2005,8594,270,100,588,0,,257,95,545,0
Idaho,Twin Falls County,16,16083,2006,8802,282,105,610,0,,268,101,569,0
Idaho,Twin Falls County,16,16083,2007,9011,201,73,431,0,,192,71,406,0
Idaho,Twin Falls County,16,16083,2008,9220,236,86,502,0,,225,84,477,0
Idaho,Twin Falls County,16,16083,2009,9428,159,57,344,0,,153,54,322,0
Idaho,Twin Falls County,16,16083,2010,9637,189,70,400,0,,181,67,374,0
Idaho,Twin Falls County,16,16083,2011,9885,203,73,436,0,,195,70,408,0
Idaho,Twin Falls County,16,16083,2012,10134,199,73,430,0,,192,71,415,0
Idaho,Twin Falls County,16,16083,2013,10382,283,105,610,0,,269,98,567,0
Idaho,Twin Falls County,16,16083,2014,10630,229,83,498,0,,219,78,465,0
Idaho,Twin Falls County,16,16083,2015,10879,196,72,414,0,,188,69,391,0
Idaho,Twin Falls County,16,16083,2016,11127,238,87,512,0,,227,82,489,0
Idaho,Twin Falls County,16,16083,2017,11375,237,85,506,0,,224,80,481,0
Idaho,Twin Falls County,16,16083,2018,11624,220,79,478,0,,210,74,448,0
Idaho,Valley County,16,16085,2000,676,32,6,80,0,,30,5,75,0
Idaho,Valley County,16,16085,2001,717,37,9,87,0,,35,8,80,0
Idaho,Valley County,16,16085,2002,758,40,10,93,0,,37,9,84,0
Idaho,Valley County,16,16085,2003,800,38,8,94,0,,35,7,86,0
Idaho,Valley County,16,16085,2004,841,38,8,90,0,,36,8,85,0
Idaho,Valley County,16,16085,2005,882,41,10,95,0,,38,9,88,0
Idaho,Valley County,16,16085,2006,923,38,9,89,0,,35,8,81,0
Idaho,Valley County,16,16085,2007,964,34,7,81,0,,32,7,74,0
Idaho,Valley County,16,16085,2008,1006,38,9,94,0,,36,8,85,0
Idaho,Valley County,16,16085,2009,1047,36,9,88,0,,34,8,82,0
Idaho,Valley County,16,16085,2010,1088,37,9,89,0,,35,8,82,0
Idaho,Valley County,16,16085,2011,1101,44,12,101,0,,41,11,94,0
Idaho,Valley County,16,16085,2012,1114,40,10,96,0,,38,9,88,0
Idaho,Valley County,16,16085,2013,1127,38,10,91,0,,36,9,85,0
Idaho,Valley County,16,16085,2014,1139,32,7,77,0,,30,7,73,0
Idaho,Valley County,16,16085,2015,1152,32,7,74,0,,30,6,67,0
Idaho,Valley County,16,16085,2016,1165,35,7,86,0,,33,7,81,0
Idaho,Valley County,16,16085,2017,1178,35,7,84,0,,33,7,78,0
Idaho,Valley County,16,16085,2018,1191,31,7,73,0,,29,6,69,0
Idaho,Washington County,16,16087,2000,989,34,7,82,0,,32,7,77,0
Idaho,Washington County,16,16087,2001,999,38,9,90,0,,36,8,84,0
Idaho,Washington County,16,16087,2002,1008,34,8,81,0,,32,7,74,0
Idaho,Washington County,16,16087,2003,1018,36,8,86,0,,34,7,80,0
Idaho,Washington County,16,16087,2004,1027,41,10,96,0,,39,9,91,0
Idaho,Washington County,16,16087,2005,1037,38,9,87,0,,36,8,84,0
Idaho,Washington County,16,16087,2006,1047,40,10,93,0,,38,9,88,0
Idaho,Washington County,16,16087,2007,1056,38,9,89,0,,36,9,84,0
Idaho,Washington County,16,16087,2008,1066,36,8,84,0,,34,8,80,0
Idaho,Washington County,16,16087,2009,1075,32,7,75,0,,30,6,71,0
Idaho,Washington County,16,16087,2010,1085,39,10,93,0,,38,9,89,0
Idaho,Washington County,16,16087,2011,1101,35,8,83,0,,34,7,79,0
Idaho,Washington County,16,16087,2012,1117,40,10,93,0,,38,9,88,0
Idaho,Washington County,16,16087,2013,1133,38,9,89,0,,37,9,83,0
Idaho,Washington County,16,16087,2014,1149,34,8,82,0,,33,7,79,0
Idaho,Washington County,16,16087,2015,1165,41,11,96,0,,40,10,89,0
Idaho,Washington County,16,16087,2016,1181,43,12,100,0,,41,11,95,0
Idaho,Washington County,16,16087,2017,1197,40,10,96,0,,39,9,91,0
Idaho,Washington County,16,16087,2018,1213,35,8,83,0,,34,7,78,0
Illinois,Adams County,17,17001,2000,7060,101,66,147,0,,98,64,143,0
Illinois,Adams County,17,17001,2001,7116,91,64,126,0,,89,62,123,0
Illinois,Adams County,17,17001,2002,7172,111,74,158,0,,108,72,153,0
Illinois,Adams County,17,17001,2003,7227,105,69,150,0,,103,68,146,0
Illinois,Adams County,17,17001,2004,7283,115,76,166,0,,113,74,162,0
Illinois,Adams County,17,17001,2005,7339,118,78,170,0,,116,77,166,0
Illinois,Adams County,17,17001,2006,7395,115,77,163,0,,112,76,160,0
Illinois,Adams County,17,17001,2007,7451,125,87,174,0,,122,86,168,0
Illinois,Adams County,17,17001,2008,7506,114,79,159,0,,112,78,156,0
Illinois,Adams County,17,17001,2009,7562,121,85,167,0,,119,84,162,0
Illinois,Adams County,17,17001,2010,7618,111,77,155,0,,108,76,152,0
Illinois,Adams County,17,17001,2011,7740,124,87,174,0,,122,85,168,0
Illinois,Adams County,17,17001,2012,7862,126,86,176,0,,123,85,169,0
Illinois,Adams County,17,17001,2013,7984,122,85,172,0,,119,84,166,0
Illinois,Adams County,17,17001,2014,8105,117,81,162,0,,114,80,157,0
Illinois,Adams County,17,17001,2015,8227,123,84,170,0,,120,82,166,0
Illinois,Adams County,17,17001,2016,8349,121,80,173,0,,119,78,168,0
Illinois,Adams County,17,17001,2017,8471,124,82,181,0,,121,81,178,0
Illinois,Adams County,17,17001,2018,8593,126,84,180,0,,123,82,177,0
Illinois,Alexander County,17,17003,2000,1072,19,9,33,0,,19,9,32,0
Illinois,Alexander County,17,17003,2001,1069,23,13,36,0,,23,13,35,0
Illinois,Alexander County,17,17003,2002,1065,23,13,37,0,,23,13,36,0
Illinois,Alexander County,17,17003,2003,1062,22,12,35,0,,21,12,34,0
Illinois,Alexander County,17,17003,2004,1059,20,11,33,0,,20,11,32,0
Illinois,Alexander County,17,17003,2005,1056,21,10,35,0,,20,10,34,0
Illinois,Alexander County,17,17003,2006,1052,20,12,32,0,,20,11,31,0
Illinois,Alexander County,17,17003,2007,1049,29,18,44,0,,29,18,43,0
Illinois,Alexander County,17,17003,2008,1046,25,15,38,0,,24,14,37,0
Illinois,Alexander County,17,17003,2009,1042,22,13,34,0,,22,13,33,0
Illinois,Alexander County,17,17003,2010,1039,23,13,35,0,,22,13,35,0
Illinois,Alexander County,17,17003,2011,1044,16,8,26,0,,16,8,25,0
Illinois,Alexander County,17,17003,2012,1050,15,7,25,0,,15,7,24,0
Illinois,Alexander County,17,17003,2013,1055,16,7,26,0,,15,8,25,0
Illinois,Alexander County,17,17003,2014,1060,16,8,25,0,,15,8,24,0
Illinois,Alexander County,17,17003,2015,1066,17,9,27,0,,17,9,26,0
Illinois,Alexander County,17,17003,2016,1071,17,8,30,0,,17,8,29,0
Illinois,Alexander County,17,17003,2017,1076,16,7,29,0,,16,7,29,0
Illinois,Alexander County,17,17003,2018,1082,14,7,24,0,,14,7,24,0
Illinois,Bond County,17,17005,2000,1247,21,10,35,0,,21,10,34,0
Illinois,Bond County,17,17005,2001,1268,25,14,40,0,,24,13,38,0
Illinois,Bond County,17,17005,2002,1290,25,14,39,0,,24,14,38,0
Illinois,Bond County,17,17005,2003,1311,27,15,42,0,,26,15,42,0
Illinois,Bond County,17,17005,2004,1333,28,16,43,0,,27,16,42,0
Illinois,Bond County,17,17005,2005,1354,28,16,43,0,,27,16,42,0
Illinois,Bond County,17,17005,2006,1375,27,16,42,0,,27,15,41,0
Illinois,Bond County,17,17005,2007,1397,28,17,42,0,,28,17,40,0
Illinois,Bond County,17,17005,2008,1418,26,16,40,0,,26,16,39,0
Illinois,Bond County,17,17005,2009,1440,26,16,40,0,,26,16,39,0
Illinois,Bond County,17,17005,2010,1461,26,16,39,0,,26,15,38,0
Illinois,Bond County,17,17005,2011,1480,24,14,37,0,,24,14,36,0
Illinois,Bond County,17,17005,2012,1498,27,17,41,0,,27,17,40,0
Illinois,Bond County,17,17005,2013,1517,24,14,36,0,,23,14,35,0
Illinois,Bond County,17,17005,2014,1536,29,18,42,0,,28,17,41,0
Illinois,Bond County,17,17005,2015,1554,27,17,40,0,,26,16,39,0
Illinois,Bond County,17,17005,2016,1573,33,21,48,0,,32,20,46,0
Illinois,Bond County,17,17005,2017,1592,19,11,30,0,,19,10,30,0
Illinois,Bond County,17,17005,2018,1610,25,14,39,0,,25,14,38,0
Illinois,Boone County,17,17007,2000,3124,32,19,51,0,,32,19,50,0
Illinois,Boone County,17,17007,2001,3171,30,16,46,0,,29,16,46,0
Illinois,Boone County,17,17007,2002,3218,32,19,49,0,,31,19,47,0
Illinois,Boone County,17,17007,2003,3265,38,22,59,0,,37,22,57,0
Illinois,Boone County,17,17007,2004,3312,36,21,57,0,,36,21,55,0
Illinois,Boone County,17,17007,2005,3358,41,24,63,0,,40,24,63,0
Illinois,Boone County,17,17007,2006,3405,41,24,62,0,,40,24,61,0
Illinois,Boone County,17,17007,2007,3452,31,18,48,0,,31,18,47,0
Illinois,Boone County,17,17007,2008,3499,31,18,47,0,,31,18,47,0
Illinois,Boone County,17,17007,2009,3546,25,14,39,0,,25,14,38,0
Illinois,Boone County,17,17007,2010,3593,32,19,51,0,,32,18,50,0
Illinois,Boone County,17,17007,2011,3665,32,18,50,0,,31,18,49,0
Illinois,Boone County,17,17007,2012,3737,32,19,50,0,,32,18,50,0
Illinois,Boone County,17,17007,2013,3810,51,31,77,0,,51,31,76,0
Illinois,Boone County,17,17007,2014,3882,59,38,86,0,,57,38,84,0
Illinois,Boone County,17,17007,2015,3954,57,38,83,0,,56,37,80,0
Illinois,Boone County,17,17007,2016,4026,52,32,77,0,,51,31,75,0
Illinois,Boone County,17,17007,2017,4098,50,31,76,0,,49,30,75,0
Illinois,Boone County,17,17007,2018,4170,51,31,79,0,,50,31,78,0
Illinois,Brown County,17,17009,2000,546,9,3,18,0,,9,3,18,0
Illinois,Brown County,17,17009,2001,540,10,4,17,0,,9,4,17,0
Illinois,Brown County,17,17009,2002,534,10,4,19,0,,10,4,18,0
Illinois,Brown County,17,17009,2003,529,12,4,22,0,,11,4,21,0
Illinois,Brown County,17,17009,2004,523,11,4,19,0,,10,4,19,0
Illinois,Brown County,17,17009,2005,517,12,5,20,0,,11,5,20,0
Illinois,Brown County,17,17009,2006,511,10,4,18,0,,10,4,18,0
Illinois,Brown County,17,17009,2007,505,10,3,20,0,,10,3,19,0
Illinois,Brown County,17,17009,2008,500,10,4,19,0,,10,4,19,0
Illinois,Brown County,17,17009,2009,494,10,4,18,0,,10,4,18,0
Illinois,Brown County,17,17009,2010,488,10,4,17,0,,10,4,17,0
Illinois,Brown County,17,17009,2011,494,9,4,16,0,,9,3,16,0
Illinois,Brown County,17,17009,2012,500,9,3,17,0,,9,3,17,0
Illinois,Brown County,17,17009,2013,506,11,4,19,0,,10,4,18,0
Illinois,Brown County,17,17009,2014,512,10,4,18,0,,10,4,18,0
Illinois,Brown County,17,17009,2015,518,11,4,19,0,,10,4,18,0
Illinois,Brown County,17,17009,2016,524,9,3,17,0,,9,3,16,0
Illinois,Brown County,17,17009,2017,530,10,4,18,0,,10,4,18,0
Illinois,Brown County,17,17009,2018,536,8,3,15,0,,8,3,14,0
